accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,120.5679321,277.7,7.78614,44940,58,80.31373,1.21076E+15,0,156,197171,38.63507534,-91.13614573,6.69,1.1250777,2755,674216,202.54945,1625315651000,309,3
3.216,120.3824463,279.2,10.7200165,46470,60,80.31373,1.21076E+15,0,156,197172,38.63508744,-91.1362212,6.62,1.2589679,3665,674219,202.54945,1625315652000,309,3
3.216,120.8981934,273.3,8.442758,47235,61,80.31373,1.21076E+15,0,156,197173,38.63508774,-91.13629579,6.4,1.185116,4885,674223,201.44263,1625315653000,309,3
3.216,121.9151611,279.7,8.258373,48000,62,80.31373,1.21076E+15,0,156,197174,38.6350984,-91.13637122,6.56,1.1936499,5810,674226,199.26486,1625315654000,309,3
3.216,122.2758789,278.8,8.056076,49536,64,80,1.21076E+15,0,156,197175,38.63510641,-91.13644139,6.36,1.1164676,6740,674229,198.19354,1625315655000,309,3
3.216,122.7998657,276.5,8.087493,50312,65,79.175255,1.21076E+15,0,156,197176,38.63511178,-91.13651007,6.32,1.1164676,7980,674233,198.19354,1625315656000,309,3
3.216,122.6239014,276.7,7.8667088,51093,66,78.66837,1.21076E+15,0,156,197177,38.63512253,-91.13659283,6.52,1.1164676,8910,674236,198.19354,1625315657000,309,3
3.216,122.5014038,277.7,7.82134,52660,68,78.41736,1.21077E+15,0,156,197178,38.63513213,-91.13666435,6.55,1.1164676,9840,674239,198.19354,1625315658000,309,3
3.216,122.3803101,275.7,7.844102,52660,68,78.41736,1.21077E+15,0,156,197179,38.63514287,-91.13674321,6.53,1.1164676,11080,674243,198.19354,1625315659000,309,3
3.216,122.5009766,275.5,7.835581,52660,68,78.41736,1.21077E+15,0,157,197180,38.63515002,-91.13681139,6.54,1.1164676,12010,674246,198.19354,1625315660000,309,3
3.216,122.0749512,275.5,7.8366833,52660,68,78.41736,1.21077E+15,0,156,197181,38.63516107,-91.13688389,6.53,1.1164676,12940,674249,198.19354,1625315661000,309,3
3.216,122.8690796,276.2,7.838719,52660,68,78.41736,1.21077E+15,0,156,197182,38.6351678,-91.13696095,6.54,1.1164676,12940,674249,198.19354,1625315662000,309,3
3.216,123.1732178,275.9,7.827883,52660,68,78.41736,1.21077E+15,0,156,197183,38.63517081,-91.13703168,6.54,1.1164676,15095,674256,198.19354,1625315663000,309,3
3.216,123.1439819,274.2,7.854347,52660,68,78.41736,1.21077E+15,0,156,197184,38.63517736,-91.13710439,6.52,1.1164676,16025,674259,198.19354,1625315664000,309,3
3.216,123.1124268,272.5,11.585642,52660,68,78.41736,1.21077E+15,0,156,197185,38.63518112,-91.1371769,6.4,1.2929424,17265,674263,198.19354,1625315665000,309,3
3.216,122.9073486,275.7,6.2845902,52660,68,78.41736,1.21077E+15,0,156,197186,38.63518583,-91.13724561,6.37,0.89587945,18195,674266,198.19354,1625315666000,309,3
3.216,122.677063,273.5,6.095321,1521,2,279396.88,1.21077E+15,0,156,197187,38.6351932,-91.13731672,6.44,0.8736704,19125,674269,198.19354,1625315667000,309,4
3.216,122.7336426,275.2,6.8985415,3103,4,77.673836,1.21078E+15,0,155,197188,38.63520081,-91.13738642,6.42,0.98812956,20055,674272,198.19354,1625315668000,309,4
3.216,122.9519043,276.3,6.296524,3895,5,77.57576,1.21078E+15,0,155,197189,38.63520425,-91.13746383,6.4,0.89587945,21295,674276,198.19354,1625315669000,309,4
3.216,122.4553833,274.2,6.152361,4686,6,77.673836,1.21078E+15,0,155,197190,38.63521314,-91.13753358,6.46,0.88204306,22225,674279,198.19354,1625315670000,309,3
3.216,122.5545654,274.8,7.1051407,6263,8,77.920105,1.21078E+15,0,155,197191,38.63521853,-91.1376083,6.41,1.018332,23155,674282,198.19354,1625315671000,309,4
3.216,122.9185181,275.8,6.2891526,7049,9,78.16794,1.21078E+15,0,155,197192,38.63522538,-91.13767649,6.47,0.90426767,24395,674286,198.19354,1625315672000,309,4
3.216,122.2251587,273.9,5.9302697,7835,10,78.16794,1.21078E+15,0,155,197193,38.63522941,-91.13775876,6.41,0.87005746,25325,674289,198.19354,1625315673000,309,4
3.216,122.265686,274.9,7.8856173,8621,11,78.16794,1.21078E+15,0,155,197194,38.63523214,-91.13783687,6.48,1.1078808,26255,674292,198.19354,1625315674000,309,3
3.216,122.5198975,276.8,6.158049,10198,13,77.920105,1.21078E+15,0,154,197195,38.6352419,-91.13791147,6.48,0.88752466,27185,674295,198.19354,1625315675000,309,4
3.216,122.7512207,275.9,6.3113747,10989,14,77.673836,1.21078E+15,0,154,197196,38.63524091,-91.13797759,6.33,0.89587945,28425,674299,198.19354,1625315676000,309,4
3.216,122.7305908,273.8,6.228998,11780,15,77.673836,1.21078E+15,0,154,197197,38.63523444,-91.13804646,6.29,0.8736704,29355,674302,198.19354,1625315677000,309,4
3.216,122.7805786,275.5,6.5417356,13352,17,78.16794,1.21079E+15,0,154,197198,38.63523911,-91.13811855,6.45,0.9651943,30285,674305,198.19354,1625315678000,309,3
3.216,124.0493164,275.1,6.42865,14143,18,77.673836,1.21079E+15,0,154,197199,38.63524636,-91.13818903,6.3,0.90426767,31220,674308,197.1337,1625315679000,309,3
3.216,123.7427979,274.5,6.2441506,14929,19,78.16794,1.21079E+15,0,154,197200,38.63524882,-91.13825889,6.31,0.88204306,32480,674312,195.04762,1625315680000,309,3
3.216,124.3375244,274.9,6.3594685,15720,20,77.673836,1.21079E+15,0,154,197201,38.63525281,-91.13833146,6.27,0.89044935,33429,674315,194.22551,1625315681000,309,3
3.216,123.901062,275.5,6.4368443,17318,22,76.89612,1.21079E+15,0,154,197202,38.63525963,-91.13840822,6.3,0.90426767,34389,674318,192,1625315682000,309,3
3.216,123.8098755,277,6.4189963,18125,23,76.13383,1.21079E+15,0,154,197203,38.63526939,-91.13848329,6.21,0.89587945,35355,674321,190.80746,1625315683000,309,3
3.216,124.3167725,278.4,7.421508,18937,24,75.66502,1.21079E+15,0,154,197204,38.63527291,-91.13855135,6.34,1.0707474,36321,674324,190.80746,1625315684000,309,3
3.216,124.5245972,273.9,7.3662157,19749,25,75.66502,1.21079E+15,0,154,197205,38.63527735,-91.13861887,6.16,1.0280077,37624,674328,188.61089,1625315685000,309,3
3.216,124.5540771,273.9,16.13961,21378,27,75.43278,1.21079E+15,0,154,197206,38.63528112,-91.1386895,6.16,1.687513,38617,674331,185.61934,1625315686000,309,4
3.216,123.352417,273,7.8901987,22200,28,74.74452,1.21079E+15,0,154,197207,38.635282,-91.13875398,5.95,1.0683165,39610,674334,185.61934,1625315687000,309,4
3.216,122.0136108,274.8,7.7443304,22200,28,74.74452,1.2108E+15,0,154,197208,38.6352832,-91.13882995,5.92,1.020833,40603,674337,185.61934,1625315688000,309,4
3.216,122.531311,271,6.6620255,22200,28,74.74452,1.2108E+15,0,153,197209,38.63528231,-91.13889524,6.02,0.95,41596,674340,185.61934,1625315689000,309,3
3.216,122.6182861,271,16.14306,22200,28,74.74452,1.2108E+15,0,153,197210,38.63528327,-91.13896446,6.02,1.6601807,42589,674343,185.61934,1625315690000,309,4
3.216,122.3131104,272.5,8.53782,22200,28,74.74452,1.2108E+15,0,153,197211,38.63529952,-91.13902753,6.13,1.1353414,43913,674347,185.61934,1625315691000,309,4
3.216,122.5219727,276.9,8.320065,22200,28,74.74452,1.2108E+15,0,153,197212,38.63530491,-91.13910049,6.15,1.1164676,44906,674350,185.61934,1625315692000,309,3
3.216,121.9631348,277,8.287273,22200,28,74.74452,1.2108E+15,0,152,197213,38.63531496,-91.13917394,6.18,1.1164676,45899,674353,185.61934,1625315693000,309,3
3.216,121.3274536,272.8,6.3240805,22200,28,74.74452,1.2108E+15,0,152,197214,38.63532116,-91.13924219,6.21,0.8736704,47218,674357,186.32297,1625315694000,309,3
3.216,121.762085,273.7,6.4101887,22200,28,74.74452,1.2108E+15,0,152,197215,38.63532889,-91.13931672,6.2,0.88752466,48201,674360,187.50763,1625315695000,309,3
3.216,122.2913208,274.2,6.3576264,4968,6,83330.164,1.2108E+15,0,152,197216,38.63533104,-91.13938343,6.14,0.8736704,49173,674363,189.62964,1625315696000,309,3
3.216,122.8822021,277.6,6.4737477,4968,6,83330.164,1.2108E+15,0,152,197217,38.63534198,-91.13945457,6.1,0.88752466,50145,674366,189.62964,1625315697000,309,3
3.216,123.2619629,274.4,5.5513983,6624,8,74.202896,1.21081E+15,0,152,197218,38.63534439,-91.13952489,6.07,0.76275814,51138,674369,185.61934,1625315698000,309,3
3.216,123.6070557,275.4,8.08701,7452,9,74.202896,1.21081E+15,0,152,197219,38.63534828,-91.1395963,6.14,1.0855874,52131,674372,185.61934,1625315699000,309,3
3.216,123.8623047,276,6.4191823,8280,10,74.202896,1.21081E+15,0,151,197220,38.6353546,-91.13966263,6.21,0.89587945,53124,674375,185.61934,1625315700000,309,3
3.216,123.326416,277.1,6.3623943,9936,12,74.202896,1.21081E+15,0,151,197221,38.63536049,-91.13974076,6.19,0.88204306,54117,674378,185.61934,1625315701000,309,3
3.216,122.7396851,274.3,7.2149057,10764,13,74.202896,1.21081E+15,0,151,197222,38.63537159,-91.13980994,6.24,0.998599,55420,674382,188.61089,1625315702000,309,3
3.216,122.6121826,272.4,4.779076,11592,14,74.202896,1.21081E+15,0,151,197223,38.63537507,-91.13988013,6.22,0.6742403,56398,674385,188.46625,1625315703000,309,3
3.216,122.4985962,272.7,6.391231,12414,15,74.74452,1.21081E+15,0,151,197224,38.63537426,-91.13994736,6.14,0.8736704,57376,674388,188.46625,1625315704000,309,3
3.216,122.1151733,276.5,7.151392,12414,15,74.74452,1.21081E+15,0,151,197225,38.63537555,-91.14001476,6.2,0.98737025,58354,674391,188.46625,1625315705000,309,3
3.216,122.1697388,276.9,5.1575527,14058,17,74.74452,1.21081E+15,0,151,197226,38.63538418,-91.14008721,6.13,0.7184706,59342,674394,186.55872,1625315706000,309,3
3.216,122.3531494,273.6,7.0188737,14880,18,74.74452,1.21081E+15,0,151,197227,38.63538826,-91.14015628,6.1,0.9683491,60335,674397,185.61934,1625315707000,309,3
3.216,122.1159058,272.6,6.4366627,16536,20,74.202896,1.21082E+15,0,151,197228,38.63539084,-91.1402344,6.23,0.89587945,61328,674400,185.61934,1625315708000,309,3
3.216,122.3015137,273.9,6.3750973,18192,22,74.202896,1.21082E+15,0,151,197229,38.6353958,-91.14030383,6.16,0.88204306,62637,674404,187.74638,1625315709000,309,3
3.216,123.0697021,271.6,7.5082407,19020,23,74.202896,1.21082E+15,0,151,197230,38.63540165,-91.14037458,6.02,1.0040418,63625,674407,186.55872,1625315710000,309,3
3.216,123.0106201,281.4,5.876078,19848,24,74.202896,1.21082E+15,0,151,197231,38.63540761,-91.14044917,6.02,0.8102469,64618,674410,185.61934,1625315711000,309,3
3.216,123.1723022,274.2,6.134946,20676,25,74.202896,1.21082E+15,0,151,197232,38.63541957,-91.14051796,6.04,0.8560374,75,674413,185.61934,1625315712000,309,3
3.216,123.5977783,276,6.012362,22332,27,74.202896,1.21082E+15,0,151,197233,38.63542353,-91.14058558,6.02,0.815414,1068,674416,185.61934,1625315713000,309,4
3.216,123.7944336,275.6,5.5211124,23160,28,74.202896,1.21082E+15,0,151,197234,38.63542884,-91.14065693,6.28,0.81055534,2061,674419,185.61934,1625315714000,309,4
3.216,123.0947266,274.9,6.755406,23988,29,74.202896,1.21082E+15,0,151,197235,38.63543417,-91.14071817,6.47,0.9709789,3044,674422,187.50763,1625315715000,309,3
3.216,123.0835571,274.9,15.369852,23988,29,74.202896,1.21082E+15,0,151,197236,38.6354391,-91.14079224,6.47,1.6794344,4331,674426,190.95572,1625315716000,309,4
3.216,122.2658691,275.1,8.331335,24810,30,74.74452,1.21082E+15,0,151,197237,38.63544619,-91.14086089,6.45,1.185116,5286,674429,193.00523,1625315717000,309,3
3.216,122.6828003,275.1,6.115733,26439,32,75.43278,1.21083E+15,0,151,197238,38.63544967,-91.14093384,6.48,0.9420191,6231,674432,195.04762,1625315718000,309,3
3.216,121.9271851,274.7,7.768221,27246,33,76.13383,1.21083E+15,0,151,197239,38.63545398,-91.14100021,6.41,1.1038569,7161,674435,198.19354,1625315719000,309,4
3.216,122.0928345,273.6,8.654782,29635,36,77.42911,1.21083E+15,0,151,197240,38.63545271,-91.14107383,6.51,1.2342204,8401,674439,198.19354,1625315720000,309,4
3.216,121.9041748,273.6,7.840503,29635,36,77.42911,1.21083E+15,0,151,197241,38.6354492,-91.14115319,6.49,1.1027693,9331,674442,198.19354,1625315721000,309,4
3.216,120.9130249,273.6,10.675812,29635,36,77.42911,1.21083E+15,0,151,197242,38.63545396,-91.14123268,6.62,1.2394353,10261,674445,198.19354,1625315722000,309,4
3.216,119.6962891,275.8,6.2994223,29635,36,77.42911,1.21083E+15,0,151,197243,38.63546206,-91.14129389,6.51,0.90972525,11501,674449,198.19354,1625315723000,309,4
3.216,119.4649658,275.2,6.1775575,29635,36,77.42911,1.21083E+15,0,150,197244,38.63546789,-91.1413671,6.47,0.89587945,12431,674452,198.19354,1625315724000,309,4
3.216,119.5776978,275,6.2564287,29635,36,77.42911,1.21083E+15,0,150,197245,38.6354609,-91.14143703,6.46,0.89587945,13361,674455,198.19354,1625315725000,309,4
3.216,119.8674316,272.6,6.508258,29635,36,77.42911,1.21083E+15,0,150,197246,38.63545937,-91.14151699,6.57,0.9660745,14291,674458,198.19354,1625315726000,309,4
3.216,119.9569702,273.3,6.1490617,29635,36,77.42911,1.21083E+15,0,150,197247,38.63547251,-91.14159947,6.51,0.89587945,15536,674462,197.3976,1625315727000,309,4
3.216,118.7808838,273.9,7.1445174,29635,36,77.42911,1.21084E+15,0,150,197248,38.63548574,-91.14168925,6.46,1.0124228,16466,674465,198.19354,1625315728000,309,4
3.216,118.605835,277.1,4.289994,29635,36,77.42911,1.21084E+15,0,151,197249,38.63550013,-91.141766,6.67,0.6463745,17391,674468,199.26486,1625315729000,309,4
3.216,119.4329834,275.2,6.0551987,29635,36,77.42911,1.21084E+15,0,151,197250,38.63550917,-91.14184579,6.59,0.88752466,18616,674472,200.6204,1625315730000,309,4
3.216,119.3907471,274.3,5.8088946,29635,36,77.42911,1.21084E+15,0,151,197251,38.63551293,-91.14192248,6.76,0.8736704,19521,674475,203.66852,1625315731000,309,4
3.216,119.2505493,276.4,6.455355,29635,36,77.42911,1.21084E+15,0,151,197252,38.63551566,-91.14200081,6.69,0.97416633,20715,674479,205.82915,1625315732000,309,4
3.216,119.5524902,274.6,6.085366,3113,4,103156.96,1.21084E+15,0,151,197253,38.63551999,-91.14207813,6.62,0.89587945,21620,674482,203.66852,1625315733000,309,4
3.216,119.3338623,273.1,5.8270965,3878,5,80.31373,1.21084E+15,0,151,197254,38.63551841,-91.14215802,6.82,0.88204306,22535,674485,201.44263,1625315734000,309,3
3.216,118.5230103,275.9,5.868959,5403,7,80.57705,1.21084E+15,0,152,197255,38.63551962,-91.14222959,6.86,0.89587945,23745,674489,203.10744,1625315735000,309,3
3.216,118.588623,273.7,5.8896275,6163,8,80.84211,1.21084E+15,0,152,197256,38.63552399,-91.14231174,6.89,0.90426767,24622,674492,210.17104,1625315736000,309,3
3.216,118.9258423,273.3,6.6696944,6918,9,81.37749,1.21084E+15,0,152,197257,38.63552829,-91.1423971,6.79,1.012571,25778,674496,212.59517,1625315737000,309,3
3.216,118.6294556,274.3,6.013347,7668,10,81.92,1.21085E+15,0,153,197258,38.63553564,-91.1424715,6.71,0.89587945,26645,674499,212.59517,1625315738000,309,3
3.216,118.1760864,273.3,5.919126,7668,10,81.92,1.21085E+15,0,153,197259,38.63553799,-91.14254876,6.68,0.88204306,27811,674503,210.77188,1625315739000,309,3
3.216,118.1325073,275.4,5.8626037,9148,12,83.02703,1.21085E+15,0,154,197260,38.63553955,-91.14261922,6.83,0.89587945,28699,674506,207.56757,1625315740000,309,3
3.216,118.3254395,274.6,5.959632,9893,13,82.4698,1.21085E+15,0,154,197261,38.63554772,-91.14270167,6.63,0.88204306,29904,674510,203.95021,1625315741000,309,3
3.216,118.6460571,275.5,5.8973136,12158,16,80.84211,1.21085E+15,0,154,197262,38.63555791,-91.14278616,6.75,0.88204306,30809,674513,203.66852,1625315742000,309,3
3.216,119.2373047,273.9,6.014831,12158,16,80.84211,1.21085E+15,0,154,197263,38.63556508,-91.1428622,6.71,0.89587945,31714,674516,203.66852,1625315743000,309,3
3.216,119.2316895,266.8,6.050636,14448,19,80.57705,1.21085E+15,0,155,197264,38.63555955,-91.14293805,6.78,0.9180958,32929,674520,202.2716,1625315744000,309,3
3.216,119.1665649,264,7.0717273,15213,20,80.31373,1.21085E+15,0,155,197265,38.63555587,-91.14300795,6.56,1.020833,33839,674523,202.54945,1625315745000,309,3
3.216,119.2052612,272.7,4.5172772,16743,22,80.31373,1.21085E+15,0,156,197266,38.63555446,-91.14308463,6.62,0.68242216,35049,674527,203.10744,1625315746000,309,3
3.216,119.164917,272.7,13.819816,17508,23,80.31373,1.21085E+15,0,156,197267,38.63555728,-91.14316066,6.62,1.5568237,35953,674530,203.8938,1625315747000,309,3
3.216,119.6442261,275,10.671693,18273,24,80.31373,1.21086E+15,0,156,197268,38.63556759,-91.14323359,6.6,1.2553884,36858,674533,203.66852,1625315748000,309,3
3.216,119.1865845,274.9,7.4673843,19038,25,80.31373,1.21086E+15,0,155,197269,38.63557059,-91.14331739,6.9,1.1164676,38058,674537,204.8,1625315749000,309,3
3.216,118.9519653,275.2,7.9507995,20563,27,80.57705,1.21086E+15,0,155,197270,38.63557506,-91.14339748,6.87,1.1783463,39252,674541,205.82915,1625315750000,309,3
3.216,118.7433472,274,10.751301,21318,28,81.37749,1.21086E+15,0,155,197271,38.63557786,-91.14347072,6.65,1.2676356,40452,674545,204.8,1625315751000,309,3
3.216,118.7627563,275.5,7.6083093,22068,29,81.92,1.21086E+15,0,155,197272,38.63558354,-91.14354978,6.82,1.1337107,41357,674548,203.66852,1625315752000,309,3
3.216,118.828125,275,7.9638085,23558,31,82.4698,1.21086E+15,0,155,197273,38.63558721,-91.14362806,6.99,1.2159358,42523,674552,210.77188,1625315753000,309,3
3.216,119.2801514,276,11.486072,24298,32,83.02703,1.21086E+15,0,155,197274,38.63559704,-91.14370277,6.6,1.3482581,43390,674555,212.59517,1625315754000,309,3
3.216,119.4291992,275.4,7.888784,25778,34,83.02703,1.21086E+15,0,155,197275,38.6356019,-91.1437761,6.55,1.130177,44566,674559,208.97958,1625315755000,309,3
3.216,119.4512939,276,10.778097,26523,35,82.4698,1.21086E+15,0,154,197276,38.63560897,-91.14385926,6.86,1.3172699,45443,674562,210.17104,1625315756000,309,3
3.216,119.8147583,275.4,8.937244,27268,36,82.4698,1.21086E+15,0,154,197277,38.63561543,-91.14394741,6.7,1.2519585,46609,674566,210.77188,1625315757000,309,3
3.216,120.0962524,277.8,11.324812,28758,38,82.4698,1.21087E+15,0,154,197278,38.63562395,-91.14403125,6.99,1.3870833,47491,674569,208.97958,1625315758000,309,3
3.216,120.2489014,281.1,12.667761,29503,39,82.4698,1.21087E+15,0,154,197279,38.63563559,-91.14411617,7.3,1.5834457,48667,674573,208.97958,1625315759000,309,3
3.216,120.5928345,282.6,16.690582,29503,39,82.4698,1.21087E+15,0,153,197280,38.63565214,-91.14418604,6.6,1.8439631,49549,674576,208.97958,1625315760000,309,4
3.216,120.3469238,274.2,12.141665,31748,42,81.92,1.21087E+15,0,153,197281,38.63564789,-91.14426293,6.21,1.3446189,50731,674580,207.91878,1625315761000,309,4
3.216,120.4628906,272.7,14.246613,32498,43,81.92,1.21087E+15,0,153,197282,38.63564856,-91.14434381,6.23,1.529477,51619,674583,207.56757,1625315762000,309,4
3.216,119.7900391,281.7,15.3106575,32498,43,81.92,1.21087E+15,0,153,197283,38.63566472,-91.14441447,6.41,1.6692812,52507,674586,207.56757,1625315763000,309,4
4.288,120.1472168,279.5,17.516516,32498,43,81.92,1.21087E+15,0,153,197284,38.63566822,-91.14450069,6.66,1.9370596,53695,674590,206.86868,1625315764000,309,4
4.288,120.2227173,283.3,16.876957,32498,43,81.92,1.21087E+15,0,153,197285,38.63568426,-91.14456172,5.98,1.7109355,54577,674593,208.97958,1625315765000,309,4
4.288,120.9939575,275.9,11.438094,32498,43,81.92,1.21087E+15,0,153,197286,38.6356783,-91.14463867,6.61,1.3482581,55759,674597,207.91878,1625315766000,309,4
3.216,121.3902588,276.4,13.199581,32498,43,81.92,1.21087E+15,0,152,197287,38.63568362,-91.14471758,6.5,1.489463,56647,674600,207.56757,1625315767000,309,4
3.216,121.6573486,277.4,17.366907,32498,43,81.92,1.21088E+15,0,152,197288,38.63569189,-91.14478351,6.36,1.8532404,57835,674604,206.86868,1625315768000,309,4
3.216,120.7827148,275.9,12.958687,32498,43,81.92,1.21088E+15,0,152,197289,38.63571483,-91.14486515,6.36,1.4358969,58729,674607,206.1745,1625315769000,309,4
3.216,121.0306396,272.6,16.43059,32498,43,81.92,1.21088E+15,0,151,197290,38.63572307,-91.14493773,5.92,1.6601807,59629,674610,204.8,1625315770000,309,3
3.216,122.7504883,268.6,15.47643,32498,43,81.92,1.21088E+15,0,151,197291,38.63571979,-91.14499065,5.1,1.3967104,60844,674614,202.2716,1625315771000,309,4
3.216,124.0360107,279.3,13.176319,32498,43,81.92,1.21088E+15,0,151,197292,38.63572055,-91.14506147,5.67,1.3209845,61759,674617,201.44263,1625315772000,309,4
3.216,122.2711182,280.5,7.723536,32498,43,81.92,1.21088E+15,0,151,197293,38.63574662,-91.14515943,7.12,1.2553884,62931,674621,209.69283,1625315773000,309,4
3.216,122.9660645,282.5,12.738534,1417,2,116790.39,1.21088E+15,0,152,197294,38.63575492,-91.14524729,7.03,1.5340469,64057,674625,218.25932,1625315774000,309,6
3.216,122.5488892,270.8,11.357405,2813,4,88.02293,1.21088E+15,0,152,197295,38.63575331,-91.14531132,6.4,1.3102671,65133,674629,228.40149,1625315775000,309,6
3.216,123.2484741,275.9,8.639651,3502,5,89.172714,1.21088E+15,0,152,197296,38.63576532,-91.14540839,7.49,1.3051053,404,674632,228.40149,1625315776000,309,6
4.288,122.9162598,281.7,12.947622,4878,7,89.30232,1.21088E+15,0,153,197297,38.63578128,-91.14549376,7.8,1.7057843,1490,674636,226.29834,1625315777000,309,6
4.288,123.3314819,287.2,11.686816,5566,8,89.30232,1.21089E+15,0,153,197298,38.63579932,-91.14556797,7.02,1.4270599,2596,674640,222.20615,1625315778000,309,6
