accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,151.9755249,295.3,7.7660575,59640,16313,59.708454,505988390181404,0,165,216858,38.57000844,-91.03217234,3.85,0.7998125,21106,741695,121.18343,1626645016000,316,6
3.216,149.0221558,294.1,11.539811,60659,16314,60.294407,505989383091820,0,166,216859,38.57002323,-91.03221444,3.81,0.8937561,22109,741697,122.51247,1626645017000,316,6
4.288,147.5081787,294.8,17.089329,61662,16315,61.256233,505990384114216,0,166,216860,38.57003839,-91.03225998,4.09,1.2403629,23101,741699,123.870964,1626645018000,316,8
4.288,147.4013062,295.2,7.6507177,62660,16316,61.563126,505991385240049,0,167,216861,38.57005359,-91.03230726,4.2,0.89196414,24088,741701,124.49849,1626645019000,316,8
4.288,148.5206299,296.1,16.426573,63653,16317,61.87311,505992383880777,0,168,216862,38.57006847,-91.03234921,3.47,1.0650822,25091,741703,122.51247,1626645020000,316,8
5.36,148.4406738,296,14.086983,64646,16318,61.87311,505993383547965,0,168,216863,38.57008407,-91.03239313,4.13,1.0872443,26088,741705,123.24975,1626645021000,316,8
4.288,148.6784058,291.9,8.115087,103,16319,61.87311,505994389401662,0,168,216864,38.57009904,-91.03244213,4.2,0.8720665,27085,741707,123.24975,1626645022000,316,8
4.288,148.9316406,294.1,7.423234,1091,16320,62.186237,505995389623485,0,169,216865,38.57011347,-91.03249133,4.25,0.8213404,28057,741709,126.41975,1626645023000,316,6
4.288,150.5790405,290.3,6.7303243,3031,16322,63.34021,505996383428849,0,169,216866,38.57012594,-91.0325387,4.17,0.66030294,29473,741712,130.1695,1626645024000,316,6
3.216,150.1573486,296.4,7.036225,3978,16323,64.87856,505997389615828,0,169,216867,38.57013919,-91.03258467,4.39,0.6906519,30419,741714,129.89429,1626645025000,316,6
3.216,150.8463135,299.1,7.437357,4914,16324,65.64103,505998378617598,0,169,216868,38.57015458,-91.03263006,4.47,0.7981228,31354,741716,131.42245,1626645026000,316,6
3.216,151.4702148,297.4,6.4403787,5850,16325,65.64103,505999384199733,0,169,216869,38.57017206,-91.03267327,4.42,0.66030294,32284,741718,132.12903,1626645027000,316,6
3.216,149.7045288,293.3,6.4347086,6791,16326,65.292244,506000388227806,0,169,216870,38.57018968,-91.03271927,4.29,0.6463745,33225,741720,130.58449,1626645028000,316,6
3.216,149.4663086,294.2,6.6205664,7732,16327,65.292244,506001383366399,0,169,216871,38.57020661,-91.03276411,4.2,0.6521503,34171,741722,129.89429,1626645029000,316,6
3.216,149.4570313,293.1,6.5867953,8673,16328,65.292244,506002381302388,0,168,216872,38.57022168,-91.03280827,4.14,0.6440497,35609,741725,128.17802,1626645030000,316,6
3.216,148.7200928,295.8,7.0175395,9620,16329,64.87856,506003380869002,0,168,216873,38.57023719,-91.03285218,4.18,0.6685058,36561,741727,129.07564,1626645031000,316,4
3.216,148.6137695,298.3,6.3163934,10572,16330,64.53782,506004385542023,0,168,216874,38.57025443,-91.03289769,4.5,0.66030294,37513,741729,129.07564,1626645032000,316,6
3.216,148.9584351,294.9,6.246325,11519,16331,64.87856,506005383962856,0,167,216875,38.5702726,-91.03294419,4.48,0.6521503,38464,741731,129.21135,1626645033000,316,4
3.216,149.0684814,295.6,6.4968085,12460,16332,65.292244,506006379522908,0,167,216876,38.57029059,-91.03299006,4.35,0.66030294,39404,741733,130.7234,1626645034000,316,4
3.216,149.197876,297.4,7.2948265,14317,16334,66.17124,506007381553688,0,167,216877,38.57030745,-91.03303501,4.32,0.80808413,40789,741736,133.08302,1626645035000,316,4
3.216,148.9244385,299.3,7.0224857,15232,16335,67.147545,506008378533636,0,167,216878,38.57032596,-91.033081,4.46,0.8213404,41694,741738,135.77899,1626645036000,316,4
3.216,149.6390991,300.3,6.4591637,16147,16336,67.147545,506009380512802,0,167,216879,38.57034507,-91.03312616,4.4,0.6661081,42609,741740,134.29509,1626645037000,316,4
3.216,149.958252,296.6,6.9617267,17057,16337,67.51649,506010384504937,0,167,216880,38.57036431,-91.03317227,4.43,0.77336925,43524,741742,134.29509,1626645038000,316,4
3.216,149.2884521,296.7,6.1767626,17967,16338,67.51649,506011381920718,0,167,216881,38.57038304,-91.0332203,4.61,0.66030294,44889,741745,135.03297,1626645039000,316,4
3.216,149.6381836,297.1,6.05011,18877,16339,67.51649,506012388802124,0,167,216882,38.57040045,-91.03326912,4.64,0.6521503,45799,741747,135.03297,1626645040000,316,4
3.216,149.0626221,294,6.082297,19782,16340,67.889496,506013383953322,0,166,216883,38.57041842,-91.0333184,4.73,0.66030294,46694,741749,137.29608,1626645041000,316,4
3.216,148.586792,294.3,6.004069,21561,16342,69.07251,506014385272488,0,166,216884,38.57043733,-91.03336935,4.83,0.6742403,48001,741752,141.02524,1626645042000,316,4
3.216,148.2557373,290.4,5.7741547,21561,16342,69.07251,506015381611758,0,166,216885,38.57045579,-91.03342195,4.95,0.65459913,48869,741754,141.56682,1626645043000,316,4
3.216,148.8998413,292,10.578672,23288,16344,71.52503,506016385083529,0,166,216886,38.57047497,-91.0334796,5.12,1.0068763,50151,741757,143.77534,1626645044000,316,4
3.216,148.6448975,293.7,10.978905,24131,16345,72.88256,506017379214466,0,166,216887,38.5704934,-91.03352753,4.97,1.0040418,50968,741759,150.40392,1626645045000,316,4
3.216,148.4204712,299.1,7.4179225,25786,16347,74.247734,506018378926653,0,165,216888,38.57051916,-91.03357515,5.22,0.88752466,52162,741762,154.37186,1626645046000,316,4
3.216,148.9352417,298.8,7.1176124,26608,16348,74.74452,506019386327434,0,165,216889,38.57054285,-91.03362987,5.68,0.90426767,52948,741764,156.33588,1626645047000,316,4
3.216,147.8812256,296.5,7.093237,27451,16349,72.88256,506020385293319,0,165,216890,38.5705704,-91.03369819,5.94,0.943027,54122,741767,157.00171,1626645048000,316,4
3.216,148.6125488,295.3,7.54886,28330,16350,69.897606,506021380923423,0,164,216891,38.57059919,-91.03375843,6.06,0.99864906,55238,741770,165.16129,1626645049000,316,4
3.216,149.1984863,298.2,11.009437,29245,16351,67.147545,506022380475193,0,164,216892,38.57062321,-91.0338199,6.26,1.2486793,56292,741773,174.87666,1626645050000,316,4
4.288,147.8817749,302.3,7.6539707,29245,16351,67.147545,506023389388214,0,162,216893,38.5706664,-91.03388382,7.47,1.2022063,57610,741777,186.46434,1626645051000,316,4
3.216,147.2120361,297.1,5.7193766,31107,16353,65.99356,506024396106963,0,161,216894,38.57069827,-91.03396166,7.3,0.92358,58550,741780,196.0851,1626645052000,316,4
4.288,146.364624,294.6,7.8258038,32891,16355,68.87893,506025381800921,0,161,216895,38.57072686,-91.03403414,7.61,1.1799153,59722,741784,209.69283,1626645053000,316,4
4.288,147.6810913,297.6,4.763841,33729,16356,73.31743,506026379951390,0,160,216896,38.57075498,-91.03413234,8.47,0.89587945,60848,741788,218.25932,1626645054000,316,4
3.216,146.9204712,293.6,4.868034,35302,16358,78.11824,506027384863420,0,160,216897,38.57078697,-91.03421831,8.62,0.9264988,61901,741792,233.3903,1626645055000,316,4
3.216,146.0376587,295.6,5.9337296,36042,16359,83.02703,506028379149097,0,160,216898,38.57082345,-91.03431368,9.33,1.14057,62898,741796,246.4995,1626645056000,316,4
4.288,145.3690796,296.5,6.3244853,36761,16360,85.45202,506029378096076,0,160,216899,38.57086724,-91.03441329,9.74,1.2022063,64049,741801,266.89835,1626645057000,316,4
4.288,144.3049927,294.3,6.7704287,38178,16362,86.71842,506030378751961,0,160,216900,38.57090761,-91.03452711,10.27,1.2965338,65119,741806,287.10278,1626645058000,316,4
4.288,143.527832,295.3,3.9373176,38178,16362,86.71842,506031379876492,0,160,216901,38.57095254,-91.03464025,10.77,0.9374433,595,741811,303.5573,1626645059000,316,4
3.216,143.5623169,295.2,3.795165,38850,16363,91.42857,506032379277533,0,159,216902,38.57098531,-91.03475026,11.15,0.98812956,1550,741816,321.67538,1626645060000,316,4
3.216,143.3883057,294.9,3.794203,38850,16363,91.42857,506033396625970,0,159,216903,38.57103188,-91.03487027,11.47,0.98005104,2666,741822,330.32257,1626645061000,316,4
3.216,143.3929443,295.9,3.5940523,38850,16363,0,506034379564980,0,159,216904,38.57107292,-91.03499019,11.48,0.90972525,3756,741828,338.20184,1626645062000,316,4
3.216,142.6799316,296.3,3.5274282,38850,16363,0,506035381020501,0,157,216905,38.57111679,-91.03511194,11.55,0.90972525,4649,741833,344.00897,1626645063000,316,4
3.216,142.9294434,296.2,4.37066,38850,16363,0,506036378247792,0,157,216906,38.57115241,-91.03523534,11.91,1.1098198,5695,741839,352.4283,1626645064000,316,4
4.288,141.8334351,294.1,3.2263906,38850,16363,0,506037384658989,0,156,216907,38.57118988,-91.03536477,11.67,0.7045566,6735,741845,354.46155,1626645065000,316,6
4.288,140.5407715,294.9,3.5905519,38850,16363,0,506038386346125,0,154,216908,38.57123329,-91.03548531,11.74,0.9264988,7770,741851,356.17392,1626645066000,316,6
4.288,139.8283081,295.9,3.562791,38850,16363,0,506039386562114,0,153,216909,38.57127839,-91.03560469,11.59,0.90972525,8790,741857,361.41177,1626645067000,316,6
4.288,138.5296021,295,4.925007,38850,16363,0,506040385486072,0,151,216910,38.57131968,-91.03572127,10.85,1.1151681,9820,741863,357.9029,1626645068000,316,6
4.288,137.4476318,294.7,3.746486,38850,16363,0,506041381109978,0,150,216911,38.57135637,-91.03582087,9.77,0.8340863,10735,741868,335.7377,1626645069000,316,6
4.288,137.7186279,291.9,5.511415,38850,16363,0,506042379742790,0,150,216912,38.57139853,-91.03592241,9.19,1.1078808,11685,741873,323.36844,1626645070000,316,6
4.288,137.8596191,278.8,5.826843,38850,16363,0,506043382288675,0,149,216913,38.5714138,-91.0360068,7.8,1.0040418,12718,741878,297.38626,1626645071000,316,6
3.216,138.168396,250.8,4.346918,38850,16363,0,506044378653414,0,148,216914,38.57140743,-91.03608922,7.46,0.7267049,13653,741882,262.8449,1626645072000,316,4
3.216,139.8006592,232.3,5.211551,39636,16364,78.16794,506045386028049,0,148,216915,38.57136945,-91.03615598,7.62,0.9013878,14675,741886,240.46967,1626645073000,316,4
3.216,141.1764526,227.4,5.0094795,40391,16365,81.37749,506046380695132,0,145,216916,38.57131739,-91.03621961,8,0.89587945,15722,741890,234.7278,1626645074000,316,4
3.216,140.7421875,223,4.7940326,41839,16367,84.861885,506047384680704,0,145,216917,38.57125827,-91.03628575,8.49,0.92358,16764,741894,235.85413,1626645075000,316,4
3.216,140.4385376,222.9,4.601488,42556,16368,85.69038,506048394152683,0,145,216918,38.57120383,-91.03635059,8.67,0.88204306,17766,741898,245.26945,1626645076000,316,4
3.216,140.1123047,223.3,4.443065,43264,16369,86.77966,506049382758568,0,145,216919,38.57114842,-91.03641576,9.14,0.90426767,18733,741902,254.14685,1626645077000,316,4
3.216,140.2792969,222.7,4.2906194,44619,16371,90.68635,506050385133412,0,146,216920,38.5710823,-91.03649619,9.97,0.97416633,19872,741907,269.71027,1626645078000,316,3
3.216,139.6018677,222.5,4.253064,45886,16373,96.985,506051386672057,0,146,216921,38.5710185,-91.03657116,10.26,0.98229325,20957,741912,283.13364,1626645079000,316,3
3.216,139.2207031,221.9,4.143968,47080,16375,102.91457,506052380866015,0,147,216922,38.57094373,-91.03665518,10.57,0.99045444,21986,741917,298.54227,1626645080000,316,4
3.216,138.6080933,220.1,4.046826,47669,16376,104.31239,506053385893202,0,147,216923,38.57086926,-91.03673321,11.05,1.0340697,22961,741922,315.07693,1626645081000,316,4
3.216,139.2034912,219.8,4.000414,48269,16377,102.4,506054382233775,0,148,216924,38.57079019,-91.03682726,11.68,1.05,24082,741928,328.84924,1626645082000,316,4
3.216,138.4309082,220,3.6958084,49510,16379,99.01692,506055381860858,0,148,216925,38.57070563,-91.03691701,12.31,0.92195445,25166,741934,340.0738,1626645083000,316,4
3.216,138.4351807,219.9,4.33988,49510,16379,99.01692,506056381400805,0,149,216926,38.57061719,-91.03700633,12.95,1.2179492,26176,741940,364.9901,1626645084000,316,4
3.216,137.9453125,224.1,4.094277,50146,16380,96.60377,506057378509607,0,149,216927,38.57053237,-91.03711206,13.21,1.0360019,27321,741947,375.61572,1626645085000,316,4
3.216,137.6220093,225.3,4.011005,53182,16385,103.60877,506058373645336,0,150,216928,38.57043963,-91.03721653,13.57,1.0560303,28266,741953,390.09525,1626645086000,316,4
3.216,136.5654297,225.8,3.8865428,53182,16385,103.60877,506059378644242,0,150,216929,38.57034976,-91.03733253,13.85,1.0666771,29326,741960,405.73584,1626645087000,316,4
3.216,136.637146,227.6,4.1286573,54868,16388,110.00895,506060382883460,0,151,216930,38.57026762,-91.03745159,13.87,1.3069812,30352,741967,419.18127,1626645088000,316,6
3.216,135.8354492,230.8,5.025216,55969,16390,111.607635,506061382521532,0,151,216931,38.57018709,-91.03758224,14.06,1.2753431,31360,741974,426.66666,1626645089000,316,6
3.216,134.8825684,243.6,3.5589871,57055,16392,113.14917,506062377608667,0,152,216932,38.57012843,-91.03772495,13.95,0.91525954,32368,741981,426.66666,1626645090000,316,6
3.216,133.9370117,245.2,3.7947059,58141,16394,113.14917,506063379857834,0,153,216933,38.57007876,-91.03787468,13.65,0.9541488,33376,741988,426.66666,1626645091000,316,6
3.216,132.1431274,246.4,3.9730868,59227,16396,113.14917,506064381610698,0,153,216934,38.57003367,-91.03801861,13.49,1.0012492,34390,741995,424.14203,1626645092000,316,4
3.216,131.6662598,246.9,3.729859,59775,16397,112.11679,506065379654083,0,154,216935,38.56998752,-91.03816021,13.41,0.92358,35450,742002,405.73584,1626645093000,316,4
3.216,130.203125,245.2,3.840445,60876,16399,111.607635,506066383187103,0,154,216936,38.56993959,-91.03829974,13.11,0.93193346,36344,742008,412.349,1626645094000,316,4
3.216,129.225708,243.3,3.8258502,61992,16401,110.10753,506067377573874,0,154,216937,38.56988364,-91.03843084,13.24,0.93193346,37404,742015,405.73584,1626645095000,316,4
3.216,128.0011597,245.3,3.82779,63120,16403,108.936165,506068386231634,0,154,216938,38.56982369,-91.03856869,13.05,0.9126883,38519,742022,385.722,1626645096000,316,4
3.216,127.2718506,245,4.1986413,63689,16404,107.97891,506069379676842,0,155,216939,38.5697609,-91.03869703,12.86,1.0012492,39459,742028,392.1702,1626645097000,316,4
3.216,126.6490479,246.1,3.908079,64842,16406,106.57416,506070377889341,0,156,216940,38.56971346,-91.03882495,12.67,0.90426767,40549,742035,394.5688,1626645098000,316,4
3.216,125.0310669,245.3,3.9617841,464,16408,106.11399,506071388077727,0,157,216941,38.56965651,-91.0389426,12.61,0.92358,41499,742041,388.0421,1626645099000,316,4
3.216,125.8495483,244.9,3.9428744,1627,16410,105.65778,506072383994601,0,157,216942,38.5696117,-91.03907972,12.45,0.90426767,42629,742048,380.60178,1626645100000,316,4
3.216,126.1607666,244.7,4.012834,2216,16411,104.31239,506073388048247,0,158,216943,38.56956547,-91.0392135,12.35,0.90426767,43609,742054,376.16327,1626645101000,316,4
3.216,125.9230957,244.9,4.0458364,3411,16413,102.82845,506074397256684,0,158,216944,38.5695101,-91.03934415,12.14,0.90426767,44599,742060,372.36362,1626645102000,316,4
3.216,125.3616943,245,4.1049924,4616,16415,101.975105,506075388346527,0,159,216945,38.56946698,-91.03946011,12,0.90426767,45589,742066,372.36362,1626645103000,316,4
3.216,124.8422241,245.5,3.462959,4616,16415,101.975105,506076389113766,0,159,216946,38.56942264,-91.03958196,11.86,0.9291394,46744,742073,372.36362,1626645104000,316,4
3.216,124.2914429,244.6,3.5722334,6462,16418,98.9372,506077391246683,0,160,216947,38.56938105,-91.03970984,11.67,0.95131487,47569,742078,372.36362,1626645105000,316,4
3.216,125.7560425,245.6,3.6364768,7088,16419,98.146965,506078387857620,0,160,216948,38.56934096,-91.03982635,11.35,0.9180958,48584,742084,363.19214,1626645106000,316,4
3.216,124.0463867,246,3.6400645,8355,16421,96.985,506079382667932,0,160,216949,38.5693115,-91.03994669,11.03,0.89587945,49635,742090,350.75165,1626645107000,316,4
3.216,123.2926636,245.8,3.7610176,9001,16422,95.10835,506080393120327,0,160,216950,38.56927837,-91.04005695,10.82,0.90426767,50731,742096,336.35034,1626645108000,316,4
3.216,122.6829834,244.4,4.418669,10325,16424,92.80967,506081388387983,0,160,216951,38.56923568,-91.04016736,10.32,1.020833,51661,742101,330.32257,1626645109000,316,4
3.216,122.8001099,245.2,3.4396334,11002,16425,90.75332,506082389646576,0,161,216952,38.56919711,-91.04027366,10.53,0.68242216,52777,742107,330.32257,1626645110000,316,4
3.216,122.6557007,244,3.892685,12383,16427,88.979004,506083391623295,0,161,216953,38.56915819,-91.04038286,10.55,0.9180958,53707,742112,330.32257,1626645111000,316,4
3.216,122.1749878,245.6,3.8576772,13081,16428,88.02293,506084386400169,0,161,216954,38.56913079,-91.04049379,10.43,0.89587945,54652,742117,325.07935,1626645112000,316,3
3.216,122.2661743,244.1,3.8940787,14492,16430,87.08717,506085399500534,0,161,216955,38.56909073,-91.04060177,10.48,0.90426767,55803,742123,320.278,1626645113000,316,3
3.216,122.0106201,244.9,3.886393,15200,16431,86.77966,506086388028294,0,161,216956,38.56905045,-91.04070243,10.24,0.88752466,56768,742128,318.34195,1626645114000,316,3
3.216,121.8587646,245.6,3.9397752,16633,16433,85.750175,506087390322408,0,162,216957,38.56901399,-91.04080349,10.2,0.89587945,57748,742133,313.4694,1626645115000,316,3
3.216,121.0292358,246.1,4.051935,17357,16434,84.861885,506088389626522,0,162,216958,38.568976,-91.04091137,10.06,0.90426767,58728,742138,313.4694,1626645116000,316,3
3.216,120.7744141,245.1,4.1684184,18086,16435,84.27984,506089390266053,0,162,216959,38.5689397,-91.04101865,10.19,0.9569222,59713,742143,311.87817,1626645117000,316,3
3.216,119.9534912,245.3,4.251157,19549,16437,83.99179,506090392186469,0,162,216960,38.5689079,-91.04111835,10.12,0.9790812,60919,742149,305.67163,1626645118000,316,3
3.216,120.5401611,246.2,3.9672017,20289,16438,83.02703,506091395072979,0,162,216961,38.56887259,-91.04122664,10,0.88204306,61924,742154,305.67163,1626645119000,316,3
3.216,120.8967285,246.6,4.076397,21029,16439,83.02703,506092392455531,0,163,216962,38.56883713,-91.04133322,9.87,0.89587945,62941,742159,302.06488,1626645120000,316,3
3.216,120.2150269,248,4.1018157,22519,16441,82.4698,506093380535687,0,163,216963,38.56880155,-91.04143806,9.93,0.90426767,63976,742164,296.81158,1626645121000,316,3
3.216,120.5493774,248.1,4.324963,23264,16442,82.4698,506094382384228,0,163,216964,38.56876779,-91.04154679,9.96,0.98473346,65011,742169,296.81158,1626645122000,316,3
3.216,119.0606689,251.4,4.1594753,24013,16443,82.02937,506095382522457,0,163,216965,38.56874598,-91.04165208,9.72,0.90426767,510,742174,296.81158,1626645123000,316,3
3.216,119.0596924,251.7,4.2603254,25528,16445,81.10892,506096390378446,0,163,216966,38.56871817,-91.04175537,9.71,0.9457801,1545,742179,296.81158,1626645124000,316,3
3.216,118.486084,254.8,4.1693754,26293,16446,80.31373,506097382591623,0,163,216967,38.56869314,-91.04186783,9.64,0.89587945,2373,742183,296.81158,1626645125000,316,3
3.216,118.3441162,257,4.2389107,27058,16447,80.31373,506098379418966,0,163,216968,38.5686748,-91.04197839,9.6,0.90426767,3408,742188,296.81158,1626645126000,316,3
3.216,118.1712036,258.5,4.0979495,28594,16449,80,506099388316362,0,163,216969,38.56866186,-91.04208458,9.78,0.89044935,4443,742193,296.81158,1626645127000,316,3
3.216,118.6166382,261,4.80097,28594,16449,80,506100391501049,0,163,216970,38.56864836,-91.04219147,9.78,1.156633,5478,742198,296.81158,1626645128000,316,3
